from,to,mi
119,202,.00008
119,203,.00003
119,204,.00060
119,205,.00014
119,206,.00083
119,207,.00021
119,208,.00008
119,209,.00014
119,210,.00001
119,211,.00049
119,212,.00021
119,213,.00014
119,214,.00030
120,121,.00447
120,122,.00001
120,123,.00001
120,124,.00001
120,125,.00350
120,126,.00004
120,127,.00578
120,128,.00001
120,129,.00310
120,130,.00020
120,131,.00054
120,132,.00004
120,133,.00015
120,134,.00001
120,135,.00008
120,136,.00894
120,137,.00000
120,138,.00310
120,139,.00215
120,140,.00243
120,141,.00036
120,142,.00001
120,143,.00015
120,144,.00001
120,145,.00020
120,146,.00004
120,147,.00396
120,148,.00036
120,149,.00004
120,150,.00310
120,151,.00027
120,152,.00275
120,153,.00000
120,154,.00036
120,155,.00044
120,156,.00027
120,157,.00020
120,158,.00008
120,159,.00020
120,160,.00000
120,161,.00008
120,162,.00020
120,163,.00001
120,164,.00013
120,165,.00008
120,166,.00013
120,167,.00001
120,168,.00013
120,169,.00350
120,170,.00001
120,171,.00000
120,172,.00945
120,173,.00006
120,174,.00020
120,175,.00036
120,176,.00096
120,177,.00004
120,178,.00310
120,179,.00027
120,180,.00507
120,181,.00004
120,182,.00008
120,183,.00020
120,184,.00001
120,185,.00013
120,186,.00000
120,187,.00013
120,188,.00027
120,189,.00008
120,190,.00020
120,191,.00027
120,192,.00008
120,193,.00000
120,194,.00507
120,195,.00350
120,196,.00008
120,197,.00578
120,198,.00008
120,199,.00015
120,200,.00044
120,201,.00006
120,202,.00004
120,203,.00001
120,204,.00044
120,205,.00008
120,206,.00167
120,207,.00013
120,208,.00447
120,209,.00008
120,210,.00000
120,211,.00036
120,212,.00013
120,213,.00396
120,214,.00020
121,122,.00001
121,123,.00001
121,124,.00001
121,125,.00350
121,126,.00447
121,127,.00000
121,128,.00507
121,129,.00020
121,130,.00020
121,131,.00054
121,132,.00004
121,133,.00015
121,134,.00001
121,135,.00008
121,136,.00015
121,137,.00000
121,138,.00020
121,139,.00044
121,140,.00243
121,141,.00036
121,142,.00001
121,143,.00015
121,144,.00507
121,145,.00020
121,146,.00004
121,147,.00008
121,148,.00036
121,149,.00004
121,150,.00020
121,151,.00027
121,152,.00027
121,153,.00000
121,154,.00036
121,155,.00215
121,156,.00275
121,157,.00310
121,158,.00396
121,159,.00310
121,160,.00000
121,161,.00008
121,162,.00310
121,163,.00001
121,164,.00013
121,165,.00008
121,166,.00013
121,167,.00001
121,168,.00013
121,169,.00013
121,170,.00001
121,171,.00000
121,172,.00044
121,173,.00006
121,174,.00020
121,175,.00036
121,176,.00111
121,177,.00447
121,178,.00020
121,179,.00027
121,180,.00001
121,181,.00447
121,182,.00008
121,183,.00020
121,184,.00001
121,185,.00013
121,186,.00578
121,187,.00013
121,188,.00027
121,189,.00396
121,190,.00310
121,191,.00275
121,192,.00396
121,193,.00000
121,194,.00001
121,195,.00013
121,196,.00008
121,197,.00000
121,198,.00008
121,199,.00015
121,200,.00215
121,201,.00006
121,202,.00004
121,203,.00001
121,204,.00215
121,205,.00396
121,206,.00064
121,207,.01260
121,208,.00004
121,209,.00008
121,210,.00000
121,211,.00036
121,212,.00013
121,213,.00008
121,214,.00020
122,123,.00000
122,124,.00004
122,125,.00007
122,126,.00001
122,127,.00001
122,128,.00569
122,129,.00012
122,130,.00365
122,131,.00038
122,132,.00001
122,133,.00022
122,134,.00000
122,135,.00003
122,136,.00022
122,137,.00001
122,138,.00012
122,139,.00030
122,140,.00023
122,141,.00023
122,142,.00004
122,143,.00022
122,144,.00569
122,145,.00012
122,146,.00001
122,147,.00003
122,148,.00294
122,149,.00001
122,150,.00012
122,151,.00017
122,152,.00017
122,153,.00001
122,154,.00023
122,155,.00030
122,156,.00327
122,157,.00012
122,158,.00003
122,159,.00365
122,160,.01894
122,161,.00003
122,162,.00365
122,163,.00004
122,164,.00007
122,165,.00454
122,166,.00407
122,167,.00004
122,168,.00407
122,169,.00007
122,170,.00000
122,171,.00001
122,172,.00264
122,173,.00011
122,174,.00012
122,175,.00023
122,176,.00786
122,177,.00001
122,178,.00012
122,179,.00017
122,180,.00000
122,181,.00001
122,182,.00003
122,183,.00365
122,184,.00004
122,185,.00007
122,186,.00001
122,187,.00007
122,188,.00017
122,189,.00003
122,190,.00365
122,191,.00017
122,192,.00003
122,193,.00001
122,194,.00000
122,195,.00007
122,196,.00003
122,197,.00001
122,198,.00454
122,199,.00963
122,200,.00030
122,201,.00011
122,202,.00001
122,203,.00000
122,204,.00030
122,205,.00003
122,206,.00046
122,207,.00007
122,208,.00001
122,209,.00003
122,210,.00001
122,211,.00023
122,212,.00007
122,213,.00003
122,214,.00012
123,124,.00727
123,125,.00007
123,126,.00001
123,127,.00001
123,128,.00000
123,129,.00012
123,130,.00365
123,131,.00038
123,132,.00001
123,133,.00022
123,134,.00000
123,135,.00454
123,136,.00022
123,137,.00641
123,138,.00365
123,139,.00264
123,140,.00023
123,141,.00023
123,142,.00727
123,143,.00963
123,144,.00000
123,145,.00012
123,146,.00001
123,147,.00003
123,148,.00294
123,149,.00001
123,150,.00012
123,151,.00017
123,152,.00017
123,153,.00001
123,154,.00023
123,155,.00030
123,156,.00017
123,157,.00365
123,158,.00003
123,159,.00012
123,160,.00001
123,161,.00003
123,162,.00012
123,163,.00004
123,164,.00007
123,165,.00454
123,166,.00407
123,167,.00004
123,168,.00007
123,169,.00407
123,170,.00000
123,171,.00001
123,172,.00030
123,173,.00011
123,174,.00012
123,175,.00023
123,176,.00073
123,177,.00001
123,178,.00365
123,179,.00017
123,180,.00000
123,181,.00001
123,182,.00003
123,183,.00365
123,184,.00004
123,185,.00407
123,186,.00641
123,187,.00007
123,188,.00017
123,189,.00003
123,190,.00012
123,191,.00017
123,192,.00003
123,193,.00001
123,194,.00000
123,195,.00007
123,196,.00454
123,197,.00641
123,198,.00454
123,199,.00022
123,200,.00030
123,201,.00011
123,202,.00001
123,203,.00000
123,204,.00030
123,205,.00454
123,206,.00212
123,207,.00407
123,208,.00001
123,209,.00003
123,210,.00001
123,211,.00294
123,212,.00007
123,213,.00003
123,214,.00012
124,125,.00000
124,126,.00001
124,127,.00009
124,128,.00004
124,129,.00508
124,130,.00001
124,131,.00012
124,132,.00001
124,133,.00041
124,134,.00004
124,135,.00604
124,136,.00041
124,137,.00009
124,138,.00001
124,139,.00009
124,140,.00430
124,141,.00005
124,142,.00016
124,143,.01135
124,144,.00004
124,145,.00508
124,146,.00001
124,147,.00000
124,148,.00005
124,149,.00001
124,150,.00001
124,151,.00003
124,152,.00467
124,153,.00009
124,154,.00005
124,155,.00009
124,156,.00003
124,157,.00508
124,158,.00604
124,159,.00001
124,160,.00009
124,161,.00000
124,162,.00001
124,163,.00016
124,164,.00000
124,165,.00000
124,166,.00000
124,167,.00016
124,168,.00000
124,169,.00000
124,170,.00727
124,171,.00009
124,172,.00009
124,173,.00026
124,174,.00001
124,175,.00005
124,176,.00032
124,177,.00001
124,178,.00001
124,179,.00003
124,180,.00004
124,181,.00001
124,182,.00000
124,183,.00001
124,184,.00016
124,185,.00000
124,186,.00009
124,187,.00000
124,188,.00003
124,189,.00000
124,190,.00001
124,191,.00003
124,192,.00000
124,193,.00803
124,194,.00004
124,195,.00553
124,196,.01821
124,197,.02236
124,198,.00000
124,199,.00041
124,200,.00009
124,201,.00026
124,202,.00001
124,203,.00004
124,204,.01377
124,205,.00604
124,206,.00017
124,207,.00000
124,208,.00662
124,209,.00000
124,210,.00009
124,211,.00005
124,212,.00000
124,213,.00000
124,214,.00001
125,126,.00013
125,127,.00002
125,128,.00007
125,129,.00224
125,130,.00041
125,131,.00090
125,132,.00013
125,133,.00007
125,134,.00007
125,135,.00021
125,136,.00007
125,137,.00473
125,138,.00964
125,139,.00141
125,140,.00064
125,141,.00064
125,142,.00553
125,143,.00007
125,144,.00007
125,145,.00041
125,146,.00013
125,147,.00021
125,148,.00064
125,149,.00013
125,150,.00964
125,151,.00052
125,152,.00052
125,153,.00002
125,154,.00064
125,155,.00077
125,156,.00193
125,157,.00041
125,158,.00302
125,159,.00041
125,160,.00002
125,161,.00021
125,162,.00041
125,163,.00000
125,164,.00031
125,165,.00302
125,166,.00261
125,167,.00553
125,168,.00031
125,169,.00031
125,170,.00007
125,171,.00002
125,172,.00751
125,173,.00001
125,174,.00041
125,175,.00064
125,176,.00056
125,177,.00350
125,178,.00041
125,179,.00052
125,180,.00007
125,181,.00350
125,182,.00021
125,183,.00041
125,184,.00000
125,185,.00031
125,186,.00002
125,187,.00031
125,188,.00052
125,189,.00021
125,190,.00041
125,191,.00052
125,192,.00021
125,193,.00002
125,194,.00407
125,195,.00031
125,196,.00021
125,197,.00002
125,198,.00021
125,199,.00007
125,200,.00077
125,201,.00001
125,202,.00013
125,203,.00407
125,204,.00077
125,205,.00021
125,206,.00100
125,207,.00031
125,208,.00013
125,209,.00021
125,210,.00002
125,211,.00165
125,212,.00261
125,213,.00021
125,214,.00041
126,127,.00000
126,128,.00507
126,129,.00310
126,130,.00020
126,131,.00054
126,132,.01476
126,133,.00015
126,134,.00001
126,135,.00396
126,136,.00015
126,137,.00000
126,138,.00310
126,139,.00044
126,140,.00036
126,141,.00036
126,142,.00001
126,143,.00015
126,144,.00507
126,145,.00310
126,146,.00004
126,147,.00396
126,148,.00036
126,149,.00004
126,150,.00020
126,151,.00027
126,152,.00027
126,153,.00000
126,154,.00036
126,155,.00215
126,156,.00275
126,157,.00020
126,158,.00008
126,159,.00020
126,160,.00000
126,161,.00396
126,162,.00020
126,163,.00001
126,164,.00013
126,165,.00008
126,166,.00350
126,167,.00001
126,168,.00350
126,169,.00013
126,170,.00001
126,171,.00000
126,172,.00215
126,173,.00006
126,174,.00020
126,175,.00036
126,176,.00096
126,177,.00004
126,178,.00020
126,179,.00027
126,180,.00001
126,181,.00004
126,182,.00008
126,183,.00020
126,184,.00001
126,185,.00013
126,186,.00000
126,187,.00013
126,188,.01087
126,189,.00396
126,190,.00020
126,191,.00027
126,192,.00396
126,193,.00578
126,194,.00507
126,195,.00013
126,196,.00008
126,197,.00000
126,198,.00008
126,199,.00015
126,200,.00945
126,201,.00006
126,202,.00004
126,203,.00001
126,204,.00215
126,205,.00008
126,206,.00064
126,207,.00350
126,208,.00004
126,209,.00008
126,210,.00000
126,211,.00036
126,212,.00350
126,213,.00008
126,214,.00020
127,128,.00001
127,129,.00429
127,130,.00005
127,131,.00294
127,132,.01760
127,133,.01042
127,134,.00641
127,135,.00001
127,136,.01042
127,137,.00715
127,138,.00005
127,139,.00018
127,140,.00013
127,141,.00013
127,142,.00009
127,143,.00030
127,144,.00001
127,145,.00005
127,146,.00000
127,147,.00522
127,148,.00013
127,149,.00000
127,150,.00005
127,151,.00009
127,152,.01356
127,153,.00004
127,154,.00355
127,155,.00018
127,156,.00009
127,157,.00005
127,158,.00001
127,159,.00429
127,160,.00004
127,161,.00001
127,162,.00005
127,163,.00009
127,164,.00002
127,165,.00001
127,166,.00002
127,167,.00009
127,168,.00002
127,169,.00002
127,170,.00001
127,171,.00004
127,172,.00323
127,173,.00017
127,174,.00005
127,175,.00013
127,176,.00051
127,177,.00000
127,178,.00429
127,179,.00009
127,180,.00001
127,181,.00000
127,182,.00001
127,183,.00429
127,184,.00009
127,185,.00002
127,186,.00004
127,187,.00002
127,188,.00009
127,189,.00001
127,190,.00005
127,191,.00009
127,192,.00001
127,193,.00004
127,194,.00641
127,195,.00002
127,196,.00001
127,197,.00715
127,198,.00001
127,199,.00030
127,200,.00018
127,201,.00017
127,202,.00000
127,203,.00001
127,204,.00018
127,205,.00001
127,206,.00030
127,207,.00002
127,208,.00000
127,209,.00001
127,210,.00004
127,211,.00013
127,212,.00002
127,213,.00522
127,214,.00005
128,129,.00012
128,130,.00012
128,131,.00038
128,132,.00001
128,133,.00022
128,134,.00000
128,135,.00003
128,136,.00022
128,137,.00001
128,138,.00012
128,139,.00264
128,140,.00023
128,141,.00023
128,142,.00004
128,143,.00022
128,144,.00000
128,145,.00012
128,146,.00001
128,147,.00003
128,148,.00023
128,149,.00001
128,150,.00012
128,151,.00017
128,152,.01211
128,153,.00641
128,154,.00294
128,155,.00264
128,156,.00327
128,157,.00012
128,158,.00003
128,159,.00365
128,160,.00001
128,161,.00003
128,162,.00365
128,163,.00004
128,164,.00007
128,165,.00003
128,166,.00407
128,167,.00004
128,168,.00007
128,169,.00407
128,170,.00000
128,171,.00641
128,172,.01065
128,173,.00011
128,174,.00012
128,175,.00023
128,176,.00073
128,177,.00001
128,178,.00012
128,179,.00327
128,180,.00000
128,181,.00001
128,182,.00454
128,183,.00365
128,184,.00004
128,185,.00007
128,186,.00001
128,187,.00007
128,188,.00327
128,189,.00003
128,190,.00012
128,191,.00017
128,192,.00003
128,193,.00001
128,194,.00000
128,195,.00007
128,196,.00454
128,197,.00001
128,198,.00003
128,199,.00022
128,200,.00264
128,201,.00011
128,202,.00507
128,203,.00569
128,204,.00030
128,205,.00003
128,206,.00046
128,207,.00407
128,208,.00001
128,209,.00003
128,210,.00001
128,211,.00294
128,212,.00407
128,213,.00003
128,214,.00012
129,130,.00053
129,131,.00092
129,132,.00310
129,133,.00004
129,134,.00012
129,135,.00030
129,136,.00004
129,137,.00005
129,138,.00190
129,139,.00095
129,140,.00080
129,141,.00080
129,142,.00001
129,143,.00004
129,144,.00365
129,145,.00190
129,146,.00020
129,147,.00264
129,148,.00080
129,149,.00020
129,150,.00053
129,151,.00066
129,152,.00066
129,153,.00005
129,154,.00080
129,155,.00112
129,156,.00066
129,157,.00053
129,158,.00030
129,159,.00053
129,160,.00429
129,161,.00030
129,162,.00053
129,163,.00508
129,164,.00041
129,165,.00030
129,166,.00041
129,167,.00508
129,168,.00041
129,169,.00041
129,170,.00012
129,171,.00005
129,172,.00112
129,173,.00000
129,174,.00053
129,175,.00080
129,176,.00176
129,177,.00020
129,178,.00053
129,179,.00066
129,180,.00365
129,181,.00020
129,182,.00030
129,183,.00190
129,184,.00001
129,185,.00224
129,186,.00005
129,187,.00041
129,188,.00066
129,189,.00264
129,190,.00879
129,191,.00066
129,192,.00030
129,193,.01442
129,194,.00365
129,195,.00224
129,196,.00264
129,197,.00005
129,198,.00030
129,199,.00004
129,200,.00112
129,201,.00000
129,202,.00020
129,203,.00365
129,204,.00095
129,205,.00030
129,206,.00075
129,207,.00041
129,208,.00310
129,209,.00030
129,210,.00005
129,211,.00134
129,212,.00041
129,213,.00030
129,214,.00053
130,131,.00092
130,132,.00310
130,133,.00004
130,134,.00012
130,135,.00030
130,136,.00004
130,137,.00005
130,138,.00053
130,139,.00095
130,140,.00080
130,141,.00134
130,142,.01618
130,143,.00729
130,144,.00012
130,145,.00053
130,146,.00310
130,147,.00030
130,148,.00080
130,149,.00020
130,150,.00190
130,151,.00160
130,152,.00066
130,153,.00005
130,154,.00134
130,155,.00112
130,156,.00066
130,157,.00190
130,158,.00264
130,159,.00053
130,160,.00429
130,161,.00030
130,162,.00053
130,163,.00001
130,164,.00041
130,165,.00030
130,166,.00041
130,167,.00001
130,168,.00041
130,169,.00041
130,170,.00012
130,171,.00005
130,172,.00095
130,173,.00000
130,174,.00190
130,175,.00080
130,176,.00037
130,177,.00310
130,178,.00053
130,179,.00066
130,180,.00365
130,181,.00020
130,182,.00030
130,183,.00190
130,184,.00001
130,185,.00041
130,186,.00005
130,187,.00041
130,188,.00160
130,189,.00030
130,190,.00053
130,191,.00160
130,192,.00030
130,193,.00005
130,194,.00012
130,195,.00041
130,196,.00030
130,197,.00005
130,198,.00030
130,199,.00004
130,200,.00095
130,201,.00000
130,202,.01169
130,203,.00012
130,204,.00112
130,205,.00030
130,206,.00126
130,207,.00041
130,208,.00020
130,209,.00264
130,210,.00005
130,211,.00080
130,212,.00041
130,213,.00030
130,214,.00879
131,132,.00054
131,133,.00000
131,134,.00038
131,135,.00071
131,136,.00000
131,137,.00294
131,138,.00110
131,139,.00037
131,140,.00152
131,141,.00485
131,142,.00012
131,143,.00571
131,144,.00237
131,145,.00092
131,146,.00190
131,147,.00151
131,148,.00052
131,149,.00054
131,150,.00110
131,151,.00070
131,152,.00070
131,153,.00294
131,154,.00052
131,155,.00431
131,156,.00131
131,157,.00110
131,158,.00781
131,159,.01455
131,160,.00024
131,161,.00071
131,162,.00092
131,163,.00365
131,164,.00119
131,165,.00071
131,166,.00119
131,167,.00365
131,168,.00090
131,169,.00090
131,170,.00038
131,171,.00024
131,172,.00175
131,173,.00004
131,174,.00110
131,175,.00152
131,176,.00295
131,177,.00190
131,178,.00110
131,179,.00070
131,180,.00237
131,181,.00054
131,182,.00071
131,183,.00110
131,184,.00365
131,185,.00090
131,186,.00294
131,187,.00090
131,188,.00131
131,189,.00071
131,190,.00110
131,191,.00070
131,192,.00071
131,193,.00024
131,194,.00038
131,195,.00119
131,196,.00781
131,197,.00294
131,198,.00071
131,199,.00000
131,200,.00175
131,201,.00004
131,202,.00054
131,203,.00038
131,204,.00037
131,205,.00071
131,206,.00221
131,207,.00119
131,208,.00054
131,209,.00071
131,210,.00024
131,211,.00052
131,212,.00119
131,213,.00071
131,214,.00615
132,133,.00015
132,134,.00507
132,135,.00008
132,136,.00015
132,137,.00578
132,138,.00020
132,139,.00044
132,140,.00036
132,141,.00036
132,142,.00001
132,143,.00015
132,144,.00001
132,145,.00020
132,146,.00004
132,147,.00008
132,148,.00036
132,149,.00004
132,150,.00310
132,151,.00027
132,152,.00275
132,153,.00000
132,154,.00036
132,155,.00215
132,156,.00027
132,157,.00020
132,158,.00008
132,159,.00020
132,160,.00000
132,161,.00396
132,162,.00310
132,163,.00001
132,164,.00350
132,165,.00008
132,166,.00013
132,167,.00001
132,168,.00350
132,169,.00013
132,170,.00001
132,171,.00000
132,172,.00044
132,173,.00006
132,174,.00020
132,175,.00036
132,176,.00096
132,177,.00004
132,178,.00310
132,179,.00027
132,180,.00001
132,181,.00004
132,182,.00008
132,183,.00310
132,184,.00001
132,185,.00350
132,186,.00000
132,187,.00013
132,188,.00027
132,189,.00008
132,190,.00020
132,191,.00027
132,192,.00008
132,193,.00000
132,194,.00507
132,195,.00013
132,196,.00008
132,197,.00000
132,198,.00008
132,199,.00015
132,200,.00215
132,201,.00006
132,202,.00004
132,203,.00001
132,204,.00215
132,205,.00008
132,206,.00064
132,207,.00013
132,208,.00004
132,209,.00008
132,210,.00000
132,211,.00036
132,212,.00013
132,213,.00008
132,214,.00020
133,134,.00022
133,135,.00010
133,136,.00073
133,137,.00030
133,138,.00004
133,139,.00000
133,140,.00644
133,141,.00001
133,142,.00041
133,143,.00073
133,144,.00022
133,145,.00004
133,146,.00015
133,147,.00010
133,148,.00001
133,149,.00894
133,150,.00004
133,151,.00002
133,152,.00684
133,153,.00030
133,154,.00001
133,155,.00000
133,156,.00684
133,157,.00004
133,158,.00010
133,159,.00004
133,160,.00030
133,161,.00010
133,162,.00004
133,163,.00041
133,164,.00007
133,165,.00010
133,166,.00007
133,167,.00041
133,168,.00778
133,169,.00007
133,170,.00022
133,171,.00030
133,172,.00606
133,173,.01247
133,174,.00004
133,175,.00001
133,176,.00005
133,177,.00894
133,178,.00004
133,179,.00002
133,180,.00022
133,181,.00015
133,182,.00010
133,183,.00004
133,184,.00041
133,185,.02219
133,186,.00030
133,187,.00007
133,188,.00684
133,189,.00010
133,190,.00004
133,191,.00002
133,192,.00010
133,193,.00030
133,194,.00022
133,195,.00007
133,196,.00010
133,197,.00030
133,198,.00010
133,199,.00073
133,200,.00000
133,201,.00054
133,202,.00015
133,203,.00022
133,204,.00000
133,205,.00010
133,206,.00001
133,207,.00007
133,208,.00015
133,209,.00010
133,210,.01042
133,211,.00001
133,212,.00007
133,213,.00010
133,214,.00729
134,135,.00003
134,136,.00022
134,137,.01894
134,138,.00365
134,139,.00030
134,140,.00294
134,141,.00023
134,142,.00004
134,143,.00022
134,144,.00000
134,145,.00365
134,146,.00001
134,147,.00003
134,148,.00023
134,149,.00507
134,150,.00365
134,151,.00017
134,152,.00327
134,153,.00001
134,154,.00023
134,155,.00030
134,156,.00017
134,157,.00012
134,158,.00454
134,159,.00012
134,160,.00001
134,161,.00003
134,162,.00365
134,163,.00004
134,164,.00007
134,165,.01491
134,166,.00407
134,167,.00004
134,168,.00007
134,169,.00007
134,170,.00000
134,171,.00001
134,172,.00030
134,173,.00011
134,174,.00365
134,175,.00023
134,176,.00073
134,177,.00001
134,178,.01295
134,179,.00017
134,180,.00000
134,181,.00001
134,182,.00454
134,183,.00012
134,184,.00004
134,185,.00007
134,186,.00001
134,187,.00007
134,188,.00017
134,189,.00003
134,190,.00365
134,191,.00327
134,192,.00003
134,193,.00001
134,194,.00000
134,195,.00407
134,196,.00003
134,197,.00001
134,198,.00454
134,199,.00022
134,200,.00030
134,201,.00011
134,202,.00001
134,203,.00000
134,204,.00264
134,205,.00003
134,206,.00212
134,207,.00007
134,208,.00001
134,209,.01491
134,210,.00641
134,211,.00023
134,212,.00007
134,213,.00003
134,214,.00012
135,136,.00010
135,137,.00001
135,138,.00030
135,139,.00060
135,140,.00049
135,141,.00049
135,142,.00000
135,143,.00010
135,144,.00003
135,145,.00264
135,146,.00008
135,147,.00014
135,148,.00201
135,149,.00008
135,150,.00030
135,151,.00039
135,152,.00231
135,153,.00001
135,154,.00201
135,155,.00060
135,156,.00039
135,157,.00030
135,158,.00014
135,159,.00030
135,160,.00001
135,161,.00014
135,162,.00030
135,163,.00000
135,164,.00021
135,165,.00014
135,166,.00021
135,167,.00000
135,168,.00021
135,169,.00302
135,170,.00454
135,171,.00001
135,172,.00175
135,173,.00003
135,174,.00030
135,175,.00201
135,176,.00080
135,177,.00008
135,178,.00030
135,179,.00039
135,180,.00003
135,181,.00008
135,182,.00014
135,183,.00030
135,184,.00604
135,185,.00021
135,186,.00001
135,187,.00302
135,188,.00231
135,189,.00014
135,190,.00264
135,191,.00039
135,192,.00346
135,193,.00522
135,194,.00003
135,195,.00021
135,196,.00014
135,197,.00001
135,198,.00014
135,199,.00010
135,200,.00060
135,201,.00705
135,202,.00396
135,203,.00003
135,204,.00175
135,205,.00346
135,206,.00130
135,207,.00302
135,208,.00008
135,209,.00346
135,210,.00001
135,211,.00049
135,212,.00021
135,213,.00014
135,214,.01060
136,137,.00030
136,138,.00004
136,139,.00000
136,140,.00001
136,141,.00001
136,142,.00041
136,143,.00073
136,144,.00022
136,145,.00004
136,146,.00015
136,147,.00833
136,148,.00001
136,149,.00894
136,150,.00004
136,151,.00002
136,152,.00684
136,153,.00030
136,154,.00001
136,155,.00000
136,156,.00002
136,157,.00004
136,158,.00010
136,159,.00004
136,160,.00030
136,161,.00833
136,162,.00004
136,163,.00041
136,164,.00007
136,165,.00010
136,166,.00007
136,167,.00041
136,168,.00007
136,169,.00007
136,170,.00022
136,171,.00030
136,172,.00000
136,173,.00054
136,174,.00004
136,175,.00644
136,176,.00005
136,177,.00015
136,178,.00729
136,179,.00002
136,180,.00022
136,181,.00015
136,182,.00010
136,183,.00004
136,184,.00041
136,185,.00007
136,186,.00030
136,187,.00007
136,188,.00002
136,189,.00010
136,190,.00004
136,191,.00002
136,192,.00010
136,193,.00030
136,194,.00963
136,195,.00778
136,196,.00010
136,197,.01042
136,198,.00010
136,199,.00073
136,200,.00000
136,201,.00054
136,202,.00015
136,203,.00022
136,204,.00000
136,205,.00010
136,206,.00539
136,207,.00007
136,208,.00015
136,209,.00010
136,210,.00030
136,211,.00001
136,212,.00007
136,213,.00010
136,214,.00004
137,138,.00429
137,139,.00018
137,140,.00013
137,141,.00013
137,142,.00009
137,143,.00030
137,144,.00001
137,145,.00005
137,146,.00000
137,147,.00001
137,148,.00013
137,149,.00000
137,150,.00005
137,151,.00009
137,152,.00009
137,153,.00004
137,154,.00013
137,155,.00018
137,156,.00390
137,157,.00005
137,158,.00522
137,159,.00429
137,160,.00004
137,161,.00001
137,162,.00429
137,163,.00009
137,164,.00002
137,165,.00522
137,166,.01536
137,167,.00009
137,168,.00002
137,169,.00473
137,170,.00001
137,171,.00004
137,172,.00018
137,173,.00017
137,174,.00005
137,175,.00013
137,176,.00051
137,177,.00000
137,178,.00005
137,179,.00009
137,180,.00001
137,181,.00000
137,182,.00522
137,183,.00005
137,184,.00803
137,185,.00002
137,186,.00004
137,187,.00473
137,188,.00009
137,189,.00001
137,190,.00429
137,191,.00009
137,192,.00001
137,193,.00004
137,194,.00001
137,195,.00002
137,196,.00001
137,197,.00004
137,198,.00001
137,199,.00030
137,200,.00018
137,201,.00017
137,202,.00000
137,203,.00001
137,204,.00323
137,205,.00001
137,206,.02252
137,207,.00002
137,208,.00000
137,209,.00001
137,210,.00715
137,211,.00013
137,212,.00002
137,213,.00001
137,214,.00005
138,139,.00095
138,140,.00080
138,141,.00080
138,142,.00001
138,143,.00004
138,144,.00012
138,145,.00190
138,146,.00020
138,147,.00030
138,148,.00080
138,149,.00020
138,150,.00879
138,151,.00160
138,152,.00066
138,153,.00429
138,154,.00080
138,155,.00095
138,156,.00066
138,157,.00053
138,158,.00264
138,159,.00053
138,160,.00005
138,161,.00030
138,162,.00053
138,163,.00508
138,164,.00041
138,165,.00030
138,166,.00224
138,167,.00001
138,168,.00041
138,169,.00224
138,170,.00012
138,171,.00005
138,172,.00095
138,173,.00000
138,174,.00053
138,175,.00134
138,176,.00176
138,177,.00020
138,178,.00053
138,179,.00160
138,180,.00012
138,181,.00310
138,182,.00030
138,183,.00053
138,184,.00001
138,185,.00041
138,186,.00005
138,187,.00041
138,188,.00160
138,189,.00030
138,190,.00190
138,191,.00066
138,192,.00264
138,193,.00005
138,194,.00012
138,195,.00041
138,196,.00030
138,197,.00005
138,198,.00030
138,199,.00004
138,200,.00095
138,201,.00000
138,202,.00020
138,203,.00012
138,204,.00112
138,205,.00264
138,206,.00126
138,207,.00041
138,208,.00310
138,209,.00264
138,210,.00005
138,211,.00080
138,212,.00041
138,213,.00030
138,214,.00190
139,140,.00068
139,141,.00133
139,142,.00009
139,143,.00000
139,144,.00264
139,145,.00095
139,146,.00044
139,147,.00175
139,148,.00068
139,149,.00215
139,150,.00095
139,151,.00114
139,152,.00601
139,153,.00018
139,154,.00133
139,155,.00482
139,156,.00088
139,157,.00095
139,158,.00060
139,159,.00112
139,160,.00018
139,161,.00060
139,162,.00672
139,163,.00009
139,164,.00141
139,165,.00175
139,166,.00077
139,167,.00009
139,168,.00077
139,169,.00077
139,170,.00030
139,171,.00018
139,172,.00482
139,173,.00002
139,174,.00112
139,175,.00068
139,176,.00005
139,177,.00044
139,178,.00112
139,179,.00114
139,180,.00030
139,181,.00044
139,182,.00175
139,183,.00095
139,184,.00009
139,185,.00077
139,186,.01206
139,187,.00141
139,188,.00114
139,189,.00060
139,190,.00095
139,191,.00088
139,192,.00060
139,193,.00018
139,194,.00030
139,195,.00077
139,196,.00175
139,197,.00018
139,198,.00060
139,199,.00000
139,200,.00482
139,201,.00487
139,202,.00044
139,203,.00030
139,204,.00154
139,205,.00175
139,206,.00196
139,207,.00077
139,208,.00215
139,209,.00060
139,210,.00018
139,211,.00133
139,212,.00141
139,213,.00060
139,214,.00095
140,141,.00087
140,142,.00005
140,143,.00001
140,144,.01135
140,145,.00080
140,146,.00036
140,147,.00201
140,148,.00115
140,149,.00243
140,150,.00134
140,151,.00097
140,152,.00097
140,153,.00013
140,154,.00115
140,155,.00133
140,156,.00097
140,157,.00080
140,158,.00049
140,159,.00134
140,160,.00013
140,161,.00049
140,162,.00134
140,163,.00430
140,164,.00064
140,165,.00049
140,166,.00165
140,167,.00005
140,168,.00165
140,169,.00165
140,170,.00023
140,171,.00013
140,172,.00133
140,173,.00001
140,174,.00134
140,175,.00115
140,176,.00234
140,177,.01013
140,178,.00134
140,179,.00097
140,180,.00023
140,181,.00036
140,182,.00049
140,183,.00134
140,184,.00005
140,185,.00165
140,186,.00013
